,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
0,2011-08-28,,La Liga,Matchweek 2,Sun,Away,W,6,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
1,2011-09-10,,La Liga,Matchweek 3,Sat,Home,W,4,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
2,2011-09-14,,Champions Lg,Group stage,Wed,Away,W,1,0,hr Dinamo Zagreb,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
3,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
4,2011-09-21,,La Liga,Matchweek 5,Wed,Away,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
5,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,6,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
6,2011-09-27,,Champions Lg,Group stage,Tue,Home,W,3,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
7,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,4,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
8,2011-10-15,,La Liga,Matchweek 8,Sat,Home,W,4,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
9,2011-10-18,,Champions Lg,Group stage,Tue,Home,W,4,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
10,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,4,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
11,2011-10-26,,La Liga,Matchweek 10,Wed,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
12,2011-10-29,,La Liga,Matchweek 11,Sat,Away,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
13,2011-11-02,,Champions Lg,Group stage,Wed,Away,W,2,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
