,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,21.0,13.0,12.0,8.0,1.0,8.0,15.0,53.3,7.0,153.0,38.0,24.8,40.0,86.0,27.0,18.0,7.0,1.0,11.0,12.0,,17.0,0.0,Rayo Vallecano
1,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,10.0,6.0,5.0,4.0,1.0,3.0,7.0,42.9,4.0,93.0,16.0,17.2,33.0,49.0,11.0,14.0,4.0,0.0,10.0,10.0,,34.0,0.0,Rayo Vallecano
2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,17.0,12.0,3.0,11.0,3.0,2.0,10.0,20.0,8.0,101.0,36.0,35.6,23.0,53.0,25.0,12.0,5.0,0.0,7.0,10.0,,13.0,1.0,Rayo Vallecano
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,14.0,8.0,7.0,5.0,2.0,7.0,12.0,58.3,5.0,119.0,31.0,26.1,36.0,55.0,28.0,17.0,4.0,1.0,13.0,7.0,,46.0,1.0,Rayo Vallecano
4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,23.0,14.0,8.0,11.0,4.0,6.0,22.0,27.3,16.0,148.0,46.0,31.1,40.0,68.0,40.0,18.0,8.0,0.0,10.0,8.0,,24.0,0.0,Rayo Vallecano
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,17.0,14.0,5.0,9.0,3.0,5.0,15.0,33.3,10.0,132.0,48.0,36.4,38.0,68.0,26.0,14.0,3.0,0.0,11.0,16.0,,14.0,0.0,Rayo Vallecano
6,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,19.0,15.0,7.0,7.0,5.0,4.0,13.0,30.8,9.0,114.0,45.0,39.5,35.0,49.0,30.0,21.0,1.0,0.0,20.0,8.0,,12.0,0.0,Rayo Vallecano
7,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,21.0,11.0,6.0,14.0,1.0,8.0,22.0,36.4,14.0,150.0,50.0,33.3,36.0,94.0,20.0,12.0,3.0,0.0,9.0,11.0,,29.0,1.0,Celta Vigo
8,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,17.0,9.0,10.0,6.0,1.0,7.0,24.0,29.2,17.0,165.0,44.0,26.7,61.0,53.0,51.0,18.0,5.0,0.0,13.0,11.0,,12.0,0.0,Celta Vigo
9,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,15.0,10.0,7.0,7.0,1.0,6.0,19.0,31.6,13.0,138.0,33.0,23.9,30.0,75.0,33.0,13.0,4.0,0.0,9.0,18.0,,12.0,0.0,Celta Vigo
