,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,Match Report,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,47.0,41.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,29.0,20.0,0.0,4.0,2.0,2.0,1.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,Match Report,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,33.0,24.0,4.0,1.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,41.0,32.0,4.0,1.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,22.0,20.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,42.0,28.0,1.0,5.0,0.0,7.0,1.0,8.0,2.0,1.0,3.0,0.0,2.0,0.0,Match Report,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,23.0,13.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,10.0,4.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
9,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,,,,,,,,,,,,,,,Match Report,Real Madrid
10,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,,,,,,,,,,,,,,,Match Report,Real Madrid
11,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,,,,,,,,,,,,,,,Match Report,Real Madrid
12,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,26.0,20.0,1.0,1.0,1.0,3.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
13,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,40.0,37.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
14,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,31.0,23.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
15,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,,,,,,,,,,,,,,,Match Report,Real Madrid
16,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,31.0,27.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
17,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,50.0,44.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
18,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,34.0,28.0,3.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
19,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,,,,,,,,,,,,,,,Match Report,Real Madrid
20,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,41.0,36.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
21,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,19.0,13.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
22,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,,,,,,,,,,,,,,,Match Report,Real Madrid
23,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,25.0,21.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
24,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,,,,,,,,,,,,,,,Match Report,Real Madrid
25,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,23.0,17.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
26,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,,,,,,,,,,,,,,,Match Report,Real Madrid
27,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,44.0,39.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
28,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,22.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
29,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,,,,,,,,,,,,,,,Match Report,Real Madrid
30,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,28.0,18.0,3.0,0.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,Match Report,Real Madrid
31,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,,,,,,,,,,,,,,,Match Report,Real Madrid
32,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,29.0,24.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
33,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,,,,,,,,,,,,,,,Match Report,Real Madrid
34,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,37.0,34.0,1.0,1.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
35,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,25.0,16.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
36,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,,,,,,,,,,,,,,,Match Report,Real Madrid
37,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,32.0,24.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
38,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,,,,,,,,,,,,,,,Match Report,Real Madrid
39,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,51.0,40.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
40,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,,,,,,,,,,,,,,,Match Report,Real Madrid
41,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,45.0,36.0,3.0,3.0,3.0,0.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
42,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,,,,,,,,,,,,,,,Match Report,Real Madrid
43,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,23.0,17.0,0.0,3.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,Match Report,Real Madrid
44,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,35.0,23.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
45,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,32.0,24.0,2.0,3.0,2.0,1.0,0.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
46,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Real Madrid
47,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,19.0,12.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,Match Report,Real Madrid
48,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,23.0,19.0,2.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
49,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,48.0,36.0,1.0,8.0,1.0,2.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
50,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,18.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
51,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,26.0,21.0,0.0,4.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Real Madrid
52,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Real Madrid
53,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,23.0,15.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
54,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,35.0,28.0,1.0,0.0,1.0,4.0,1.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
55,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,26.0,21.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,Match Report,Real Madrid
56,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Away,W,3,0,it Juventus,,,,,,,,,,,,,,,Match Report,Real Madrid
57,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,43.0,32.0,3.0,1.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
58,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Home,L,1,3,it Juventus,,,,,,,,,,,,,,,Match Report,Real Madrid
59,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,26.0,24.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
60,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,52.0,39.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
61,2018-04-25,20:45,Champions Lg,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Real Madrid
62,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,17.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
63,2018-05-01,20:45,Champions Lg,Semi-finals,Tue,Home,D,2,2,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Real Madrid
64,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,31.0,28.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
