,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
0,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,6.0,1.0,5.0,83.3,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
1,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,,1.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
2,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
3,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,4.0,0.0,4.0,100.0,1.0,0.7,0.7,1.0,0.0,1.0,0.0,3.0,10.0,30.0,18.0,3.0,33.3,34.1,8.0,50.0,41.8,7.0,0.0,0.0,0.0,9.0,Match Report,Real Madrid,
4,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,2.0,3.0,66.7,18.0,3.0,11.1,25.4,3.0,33.3,45.7,8.0,2.0,25.0,2.0,17.0,Match Report,Real Madrid,
5,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,3.0,8.3,26.3,4.0,0.0,22.0,1.0,0.0,0.0,1.0,19.8,Match Report,Real Madrid,
6,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
7,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,16.0,7.0,56.3,48.4,6.0,83.3,66.8,15.0,1.0,6.7,0.0,10.8,Match Report,Real Madrid,
8,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,7.0,57.1,19.0,7.0,31.6,36.4,4.0,25.0,33.8,3.0,1.0,33.3,1.0,20.0,Match Report,Real Madrid,
9,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,12.0,4.0,33.3,39.1,1.0,100.0,103.0,3.0,0.0,0.0,0.0,24.0,Match Report,Real Madrid,
10,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
11,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,13.0,46.2,17.0,4.0,47.1,40.5,5.0,100.0,73.4,6.0,0.0,0.0,1.0,17.4,Match Report,Real Madrid,
12,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,9.0,22.2,11.0,2.0,45.5,36.6,5.0,80.0,55.6,6.0,0.0,0.0,1.0,14.0,Match Report,Real Madrid,
13,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
14,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,10.0,60.0,32.0,11.0,25.0,33.1,9.0,22.2,31.4,16.0,1.0,6.3,1.0,10.8,Match Report,Real Madrid,
15,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
