,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,8.3,26.4,4.0,75.0,50.0,7.0,1.0,14.3,2.0,18.0,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,22.0,6.0,45.5,43.9,8.0,75.0,62.6,14.0,1.0,7.1,0.0,8.3,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,13.0,38.5,27.0,7.0,44.4,39.3,2.0,50.0,40.5,12.0,0.0,0.0,1.0,17.7,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,39.0,9.0,12.8,26.4,4.0,25.0,32.5,7.0,0.0,0.0,1.0,14.6,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,7.0,16.0,43.8,28.0,3.0,39.3,38.0,6.0,83.3,62.7,12.0,1.0,8.3,0.0,15.8,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,6.0,15.0,40.0,30.0,6.0,33.3,38.8,5.0,100.0,72.6,16.0,4.0,25.0,1.0,14.6,Athletic Club
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,8.0,87.5,19.0,2.0,31.6,30.2,6.0,33.3,36.8,6.0,0.0,0.0,3.0,23.3,Athletic Club
7,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.8,27.0,6.0,59.3,48.3,4.0,50.0,45.3,11.0,1.0,9.1,2.0,15.2,Osasuna
8,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,24.0,33.3,19.0,1.0,73.7,56.3,10.0,100.0,63.0,7.0,0.0,0.0,0.0,9.3,Osasuna
9,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,19.0,36.8,22.0,4.0,50.0,41.8,13.0,61.5,46.3,5.0,1.0,20.0,1.0,19.6,Osasuna
10,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,3.0,1.0,2.0,66.7,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,8.0,27.0,29.6,32.0,3.0,78.1,58.7,4.0,50.0,47.5,6.0,1.0,16.7,1.0,19.6,Osasuna
11,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,26.0,30.8,24.0,2.0,83.3,58.5,7.0,85.7,56.7,11.0,1.0,9.1,0.0,9.6,Osasuna
12,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,8.0,22.0,36.4,20.0,2.0,75.0,59.2,10.0,70.0,57.3,8.0,0.0,0.0,1.0,17.0,Osasuna
13,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,1.0,0.0,0.0,1.0,11.0,26.0,42.3,27.0,2.0,66.7,51.1,14.0,57.1,46.6,14.0,0.0,0.0,0.0,9.5,Osasuna
14,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,25.0,2.0,36.0,28.0,1.0,0.0,15.0,4.0,0.0,0.0,1.0,18.3,Real Betis
15,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,7.0,1.0,6.0,85.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8.0,22.0,36.4,29.0,5.0,55.2,44.3,6.0,100.0,69.8,9.0,1.0,11.1,0.0,11.2,Real Betis
16,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,16.0,43.8,26.0,3.0,38.5,37.5,9.0,66.7,54.4,13.0,2.0,15.4,0.0,9.0,Real Betis
17,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,23.0,5.0,30.4,32.4,15.0,53.3,41.3,6.0,0.0,0.0,1.0,14.0,Real Betis
18,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,23.0,9.0,39.1,35.3,4.0,75.0,53.0,5.0,0.0,0.0,0.0,11.7,Real Betis
19,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,16.0,1.0,56.3,42.1,7.0,85.7,63.7,9.0,0.0,0.0,0.0,12.0,Real Betis
20,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,9.0,55.6,18.0,4.0,44.4,41.2,3.0,33.3,38.7,7.0,2.0,28.6,1.0,16.7,Real Betis
21,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,28.0,4.0,32.1,34.8,7.0,57.1,44.7,8.0,0.0,0.0,1.0,13.4,Real Betis
22,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,8.0,15.0,53.3,17.0,3.0,52.9,41.7,9.0,66.7,53.3,6.0,0.0,0.0,1.0,16.0,Real Betis
23,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
24,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,6.0,1.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,9.0,13.8,28.0,4.0,75.0,72.3,1.0,1.0,100.0,2.0,31.0,Real Madrid
25,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,13.0,30.8,37.0,6.0,24.3,30.1,7.0,57.1,53.3,15.0,2.0,13.3,0.0,14.8,Real Madrid
