,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
0,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,2.0,0.0,0.0,11.0,15.0,2.0,13.0,27.0,12.0,0.0,1.0,0.0,58.0,3.0,15.0,16.7,Match Report,Real Madrid,
1,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,2.0,0.0,0.0,7.0,17.0,5.0,16.0,22.0,8.0,0.0,0.0,0.0,67.0,9.0,4.0,69.2,Match Report,Real Madrid,
2,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,3.0,0.0,0.0,20.0,18.0,5.0,11.0,18.0,10.0,0.0,0.0,0.0,89.0,11.0,16.0,40.7,Match Report,Real Madrid,
3,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,2.0,0.0,0.0,9.0,17.0,3.0,14.0,9.0,7.0,1.0,0.0,0.0,67.0,3.0,9.0,25.0,Match Report,Real Madrid,
4,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,1.0,0.0,0.0,11.0,10.0,1.0,18.0,12.0,9.0,0.0,0.0,0.0,64.0,4.0,9.0,30.8,Match Report,Real Madrid,
5,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,5.0,0.0,0.0,16.0,14.0,1.0,10.0,13.0,9.0,0.0,0.0,0.0,73.0,8.0,10.0,44.4,Match Report,Real Madrid,
6,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.0,0.0,0.0,19.0,10.0,2.0,17.0,13.0,10.0,0.0,0.0,0.0,61.0,15.0,2.0,88.2,Match Report,Real Madrid,
7,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.0,0.0,0.0,12.0,13.0,3.0,28.0,15.0,12.0,0.0,0.0,0.0,71.0,8.0,8.0,50.0,Match Report,Real Madrid,
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,2.0,0.0,0.0,7.0,14.0,3.0,33.0,5.0,8.0,1.0,0.0,0.0,107.0,11.0,8.0,57.9,Match Report,Real Madrid,
9,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.0,0.0,0.0,14.0,12.0,4.0,20.0,4.0,18.0,0.0,0.0,0.0,83.0,16.0,11.0,59.3,Match Report,Real Madrid,
10,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,0.0,0.0,0.0,3.0,8.0,1.0,9.0,20.0,10.0,0.0,0.0,0.0,80.0,5.0,6.0,45.5,Match Report,Real Madrid,
11,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.0,0.0,0.0,16.0,15.0,5.0,7.0,14.0,8.0,0.0,0.0,0.0,61.0,8.0,7.0,53.3,Match Report,Real Madrid,
12,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,1.0,0.0,0.0,13.0,9.0,5.0,35.0,15.0,9.0,0.0,0.0,0.0,69.0,15.0,15.0,50.0,Match Report,Real Madrid,
13,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,0.0,0.0,0.0,14.0,11.0,1.0,10.0,23.0,13.0,0.0,0.0,0.0,57.0,8.0,5.0,61.5,Match Report,Real Madrid,
14,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,2.0,0.0,0.0,11.0,15.0,0.0,8.0,8.0,15.0,0.0,0.0,0.0,68.0,6.0,4.0,60.0,Match Report,Real Madrid,
15,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,1.0,0.0,0.0,9.0,15.0,4.0,10.0,12.0,15.0,0.0,0.0,0.0,62.0,7.0,9.0,43.8,Match Report,Real Madrid,
16,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,1.0,0.0,0.0,11.0,13.0,3.0,17.0,13.0,6.0,0.0,0.0,0.0,72.0,15.0,10.0,60.0,Match Report,Real Madrid,
17,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,1.0,0.0,0.0,12.0,12.0,1.0,12.0,12.0,11.0,0.0,0.0,0.0,63.0,14.0,10.0,58.3,Match Report,Real Madrid,
18,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,3.0,0.0,0.0,12.0,9.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,59.0,10.0,14.0,41.7,Match Report,Real Madrid,
19,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,2.0,0.0,0.0,12.0,13.0,3.0,14.0,20.0,8.0,0.0,0.0,0.0,66.0,7.0,14.0,33.3,Match Report,Real Madrid,
20,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,0.0,0.0,0.0,8.0,13.0,1.0,3.0,8.0,15.0,0.0,0.0,0.0,70.0,9.0,13.0,40.9,Match Report,Real Madrid,
21,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,1.0,0.0,0.0,5.0,11.0,0.0,9.0,11.0,5.0,0.0,0.0,0.0,48.0,11.0,4.0,73.3,Match Report,Real Madrid,
22,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,2.0,0.0,0.0,19.0,15.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,48.0,16.0,4.0,80.0,Match Report,Real Madrid,
23,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,1.0,0.0,0.0,9.0,11.0,3.0,20.0,5.0,13.0,0.0,0.0,0.0,114.0,26.0,7.0,78.8,Match Report,Real Madrid,
24,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,2.0,0.0,0.0,10.0,18.0,1.0,7.0,15.0,10.0,0.0,0.0,0.0,52.0,11.0,6.0,64.7,Match Report,Real Madrid,
25,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,2.0,0.0,0.0,9.0,26.0,6.0,7.0,11.0,11.0,0.0,0.0,0.0,89.0,27.0,13.0,67.5,Match Report,Real Madrid,
26,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,2.0,0.0,0.0,9.0,17.0,2.0,11.0,13.0,11.0,,,0.0,,,,,Match Report,Real Madrid,
27,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,3.0,0.0,0.0,16.0,28.0,4.0,12.0,14.0,10.0,1.0,1.0,0.0,60.0,10.0,5.0,66.7,Match Report,Real Madrid,
28,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,2.0,0.0,0.0,11.0,17.0,2.0,4.0,8.0,8.0,,,0.0,,,,,Match Report,Real Madrid,
29,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,0.0,1.0,0.0,7.0,8.0,3.0,15.0,9.0,6.0,,,0.0,,,,,Match Report,Real Madrid,
30,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,3.0,1.0,0.0,15.0,19.0,2.0,22.0,6.0,11.0,,,0.0,,,,,Match Report,Real Madrid,
31,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,3.0,0.0,0.0,12.0,13.0,1.0,22.0,13.0,13.0,1.0,0.0,0.0,98.0,17.0,6.0,73.9,Match Report,Real Madrid,
32,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,2.0,0.0,0.0,7.0,11.0,3.0,10.0,19.0,10.0,,,0.0,,,,,Match Report,Real Madrid,
33,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,2.0,0.0,0.0,11.0,16.0,2.0,11.0,8.0,8.0,0.0,0.0,,80.0,8.0,18.0,30.8,Match Report,Real Madrid,
34,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,4.0,0.0,0.0,11.0,12.0,4.0,13.0,18.0,16.0,0.0,0.0,0.0,58.0,6.0,4.0,60.0,Match Report,Real Madrid,
35,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,4.0,0.0,0.0,15.0,15.0,0.0,3.0,16.0,16.0,0.0,1.0,0.0,64.0,3.0,3.0,50.0,Match Report,Real Madrid,
36,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,1.0,0.0,0.0,6.0,14.0,7.0,16.0,18.0,7.0,1.0,0.0,0.0,88.0,12.0,17.0,41.4,Match Report,Real Madrid,
37,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,3.0,0.0,0.0,6.0,21.0,5.0,17.0,10.0,12.0,0.0,0.0,0.0,80.0,13.0,14.0,48.1,Match Report,Real Madrid,
38,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,0.0,0.0,0.0,15.0,15.0,3.0,19.0,3.0,12.0,1.0,1.0,0.0,88.0,15.0,10.0,60.0,Match Report,Real Madrid,
39,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,4.0,0.0,0.0,18.0,12.0,2.0,18.0,10.0,19.0,0.0,0.0,0.0,78.0,4.0,3.0,57.1,Match Report,Real Madrid,
40,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,3.0,0.0,0.0,17.0,14.0,4.0,8.0,5.0,12.0,1.0,0.0,0.0,73.0,15.0,16.0,48.4,Match Report,Real Madrid,
41,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,4.0,0.0,0.0,16.0,16.0,0.0,6.0,28.0,7.0,0.0,0.0,0.0,73.0,8.0,12.0,40.0,Match Report,Real Madrid,
42,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,0.0,0.0,0.0,13.0,20.0,2.0,2.0,27.0,3.0,3.0,0.0,0.0,60.0,16.0,9.0,64.0,Match Report,Real Madrid,
43,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,1.0,0.0,0.0,6.0,13.0,1.0,4.0,14.0,9.0,0.0,0.0,0.0,57.0,7.0,12.0,36.8,Match Report,Real Madrid,
44,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,2.0,0.0,0.0,14.0,14.0,2.0,22.0,12.0,7.0,0.0,0.0,0.0,79.0,20.0,19.0,51.3,Match Report,Real Madrid,
45,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,4.0,0.0,0.0,19.0,21.0,0.0,11.0,14.0,18.0,0.0,0.0,0.0,79.0,14.0,19.0,42.4,Match Report,Real Madrid,
