,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
0,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,372.0,451.0,82.5,6704.0,2245.0,187.0,200.0,93.5,105.0,118.0,89.0,58.0,100.0,58.0,3.0,1.4,14.0,25.0,7.0,2.0,21.0,Match Report,Real Madrid
1,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,618.0,695.0,88.9,11951.0,3724.0,285.0,304.0,93.8,230.0,256.0,89.8,100.0,124.0,80.6,1.0,1.1,20.0,58.0,24.0,10.0,49.0,Match Report,Real Madrid
2,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,525.0,609.0,86.2,10279.0,3216.0,222.0,239.0,92.9,213.0,241.0,88.4,83.0,116.0,71.6,2.0,1.5,13.0,54.0,9.0,4.0,61.0,Match Report,Real Madrid
3,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,607.0,691.0,87.8,11352.0,3254.0,267.0,290.0,92.1,247.0,264.0,93.6,82.0,117.0,70.1,3.0,2.2,19.0,37.0,13.0,1.0,43.0,Match Report,Real Madrid
4,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,504.0,585.0,86.2,9902.0,2524.0,205.0,227.0,90.3,211.0,233.0,90.6,78.0,104.0,75.0,0.0,0.6,8.0,33.0,9.0,2.0,29.0,Match Report,Real Madrid
5,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,402.0,503.0,79.9,7725.0,2415.0,174.0,199.0,87.4,156.0,176.0,88.6,61.0,103.0,59.2,1.0,0.9,6.0,36.0,11.0,1.0,31.0,Match Report,Real Madrid
6,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,449.0,540.0,83.1,8793.0,2762.0,180.0,202.0,89.1,193.0,214.0,90.2,72.0,106.0,67.9,2.0,0.6,9.0,27.0,3.0,0.0,39.0,Match Report,Real Madrid
7,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,513.0,608.0,84.4,10085.0,2910.0,230.0,246.0,93.5,176.0,200.0,88.0,99.0,137.0,72.3,0.0,0.3,12.0,47.0,10.0,3.0,38.0,Match Report,Real Madrid
8,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,680.0,772.0,88.1,12847.0,4132.0,291.0,307.0,94.8,291.0,321.0,90.7,90.0,116.0,77.6,2.0,2.0,23.0,56.0,29.0,4.0,81.0,Match Report,Real Madrid
9,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,446.0,526.0,84.8,8254.0,2633.0,202.0,220.0,91.8,176.0,195.0,90.3,61.0,94.0,64.9,4.0,2.1,14.0,23.0,6.0,2.0,23.0,Match Report,Real Madrid
10,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,514.0,596.0,86.2,9548.0,3306.0,237.0,260.0,91.2,191.0,209.0,91.4,75.0,103.0,72.8,0.0,0.8,12.0,49.0,14.0,2.0,58.0,Match Report,Real Madrid
11,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,tr Galatasaray,422.0,529.0,79.8,7523.0,2826.0,206.0,232.0,88.8,162.0,195.0,83.1,47.0,75.0,62.7,1.0,2.8,20.0,39.0,18.0,2.0,55.0,Match Report,Real Madrid
12,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,583.0,671.0,86.9,10775.0,3259.0,278.0,299.0,93.0,213.0,242.0,88.0,79.0,102.0,77.5,3.0,2.1,16.0,40.0,21.0,3.0,53.0,Match Report,Real Madrid
13,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,554.0,650.0,85.2,11042.0,3041.0,236.0,265.0,89.1,213.0,237.0,89.9,97.0,127.0,76.4,0.0,1.7,16.0,50.0,12.0,3.0,45.0,Match Report,Real Madrid
14,2019-11-06,21:00,Champions Lg,Group stage,Wed,Home,W,6,0,tr Galatasaray,764.0,847.0,90.2,14224.0,3734.0,340.0,361.0,94.2,310.0,338.0,91.7,102.0,123.0,82.9,5.0,2.8,17.0,80.0,13.0,2.0,56.0,Match Report,Real Madrid
15,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,527.0,623.0,84.6,10471.0,3457.0,229.0,251.0,91.2,206.0,226.0,91.2,84.0,129.0,65.1,1.0,0.8,6.0,29.0,15.0,5.0,33.0,Match Report,Real Madrid
16,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,507.0,598.0,84.8,9476.0,2957.0,249.0,271.0,91.9,175.0,199.0,87.9,79.0,108.0,73.1,3.0,1.2,16.0,34.0,14.0,4.0,38.0,Match Report,Real Madrid
17,2019-11-26,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,fr Paris S-G,641.0,713.0,89.9,10663.0,3193.0,341.0,357.0,95.5,230.0,250.0,92.0,58.0,80.0,72.5,1.0,2.2,20.0,46.0,11.0,2.0,54.0,Match Report,Real Madrid
18,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,577.0,670.0,86.1,11088.0,3258.0,239.0,256.0,93.4,239.0,266.0,89.8,85.0,122.0,69.7,1.0,0.9,7.0,50.0,10.0,3.0,35.0,Match Report,Real Madrid
19,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,473.0,582.0,81.3,8465.0,2637.0,214.0,244.0,87.7,198.0,218.0,90.8,51.0,97.0,52.6,2.0,1.7,15.0,40.0,8.0,1.0,45.0,Match Report,Real Madrid
20,2019-12-11,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,be Club Brugge,558.0,654.0,85.3,10181.0,3018.0,257.0,275.0,93.5,206.0,235.0,87.7,80.0,114.0,70.2,3.0,0.9,9.0,24.0,6.0,1.0,24.0,Match Report,Real Madrid
21,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1,1,Valencia,652.0,733.0,88.9,11932.0,3291.0,317.0,343.0,92.4,234.0,252.0,92.9,88.0,118.0,74.6,0.0,0.9,15.0,57.0,13.0,5.0,44.0,Match Report,Real Madrid
22,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Barcelona,486.0,576.0,84.4,9088.0,2716.0,224.0,244.0,91.8,194.0,211.0,91.9,64.0,104.0,61.5,0.0,0.9,13.0,42.0,9.0,4.0,25.0,Match Report,Real Madrid
23,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,674.0,775.0,87.0,12592.0,3505.0,305.0,326.0,93.6,250.0,281.0,89.0,105.0,139.0,75.5,0.0,1.3,15.0,37.0,16.0,3.0,51.0,Match Report,Real Madrid
24,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3,0,Getafe,365.0,496.0,73.6,6991.0,2754.0,173.0,201.0,86.1,122.0,159.0,76.7,63.0,107.0,58.9,3.0,2.3,8.0,16.0,5.0,1.0,16.0,Match Report,Real Madrid
25,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Away,W,3,1,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
26,2020-01-12,21:00,Supercopa de España,Final,Sun,Home,D,0 (4),0 (1),Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
27,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Sevilla,506.0,593.0,85.3,9105.0,2806.0,235.0,262.0,89.7,194.0,213.0,91.1,64.0,90.0,71.1,2.0,1.0,9.0,29.0,7.0,1.0,40.0,Match Report,Real Madrid
