,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,534.0,624.0,85.6,11202.0,3420.0,186.0,214.0,86.9,244.0,264.0,92.4,100.0,134.0,74.6,0.0,1.1,14.0,39.0,15.0,3.0,57.0,Barcelona
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,534.0,598.0,89.3,9336.0,2526.0,263.0,272.0,96.7,184.0,197.0,93.4,66.0,98.0,67.3,3.0,1.6,13.0,28.0,9.0,1.0,25.0,Barcelona
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,609.0,703.0,86.6,11538.0,3309.0,269.0,303.0,88.8,239.0,265.0,90.2,89.0,112.0,79.5,3.0,1.9,20.0,76.0,23.0,4.0,65.0,Barcelona
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,398.0,477.0,83.4,8701.0,2858.0,131.0,156.0,84.0,191.0,205.0,93.2,74.0,107.0,69.2,2.0,2.6,14.0,25.0,9.0,2.0,30.0,Barcelona
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,706.0,779.0,90.6,13726.0,3650.0,268.0,294.0,91.2,319.0,340.0,93.8,114.0,133.0,85.7,5.0,1.9,17.0,66.0,22.0,4.0,65.0,Barcelona
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,514.0,600.0,85.7,11383.0,3089.0,183.0,199.0,92.0,211.0,241.0,87.6,117.0,144.0,81.3,2.0,1.6,9.0,50.0,7.0,0.0,50.0,Barcelona
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,503.0,589.0,85.4,10445.0,3349.0,192.0,226.0,85.0,206.0,233.0,88.4,99.0,122.0,81.1,0.0,1.9,15.0,39.0,10.0,4.0,40.0,Barcelona
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,678.0,767.0,88.4,12442.0,3217.0,293.0,320.0,91.6,287.0,318.0,90.3,82.0,102.0,80.4,2.0,2.7,20.0,69.0,20.0,3.0,60.0,Barcelona
8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,736.0,802.0,91.8,13774.0,3173.0,299.0,320.0,93.4,335.0,348.0,96.3,87.0,113.0,77.0,1.0,0.4,9.0,72.0,7.0,1.0,33.0,Barcelona
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Inter,673.0,769.0,87.5,13315.0,3222.0,281.0,306.0,91.8,271.0,301.0,90.0,116.0,144.0,80.6,0.0,0.6,7.0,85.0,10.0,2.0,45.0,Barcelona
