,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,535.0,491.0,44.0,12.0,1.0,37.0,14.0,23.0,6.0,2.0,1.0,1.0,402.0,51.0,82.0,137.0,340.0,14.0,21.0,11.0,434.0,1.0,11.0,14.0,11.0,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,345.0,292.0,53.0,15.0,1.0,65.0,14.0,15.0,6.0,2.0,4.0,0.0,189.0,50.0,106.0,64.0,217.0,20.0,19.0,9.0,249.0,4.0,11.0,17.0,8.0,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,613.0,573.0,40.0,17.0,0.0,60.0,24.0,8.0,6.0,0.0,3.0,0.0,469.0,60.0,84.0,122.0,428.0,21.0,14.0,15.0,527.0,2.0,9.0,15.0,13.0,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,631.0,576.0,55.0,14.0,0.0,85.0,17.0,20.0,4.0,1.0,3.0,0.0,421.0,101.0,109.0,119.0,429.0,27.0,31.0,12.0,513.0,3.0,6.0,19.0,14.0,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,493.0,444.0,49.0,16.0,1.0,36.0,14.0,18.0,5.0,1.0,3.0,0.0,327.0,77.0,89.0,102.0,339.0,14.0,19.0,6.0,397.0,3.0,11.0,16.0,11.0,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,360.0,314.0,46.0,16.0,1.0,66.0,5.0,12.0,2.0,0.0,1.0,0.0,209.0,70.0,81.0,60.0,241.0,19.0,20.0,7.0,260.0,3.0,11.0,16.0,12.0,Athletic Club
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,511.0,463.0,48.0,12.0,0.0,48.0,9.0,9.0,11.0,3.0,5.0,1.0,402.0,42.0,67.0,112.0,357.0,12.0,16.0,7.0,426.0,5.0,4.0,11.0,12.0,Athletic Club
7,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,624.0,568.0,56.0,16.0,1.0,50.0,23.0,17.0,8.0,5.0,3.0,0.0,461.0,63.0,100.0,158.0,388.0,23.0,24.0,10.0,534.0,4.0,11.0,11.0,11.0,Barcelona
8,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,598.0,541.0,57.0,20.0,0.0,65.0,19.0,6.0,6.0,1.0,1.0,0.0,467.0,59.0,72.0,124.0,433.0,4.0,24.0,7.0,534.0,1.0,3.0,9.0,8.0,Barcelona
9,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,703.0,649.0,54.0,9.0,1.0,51.0,32.0,20.0,14.0,8.0,3.0,0.0,558.0,52.0,93.0,191.0,463.0,8.0,25.0,5.0,609.0,0.0,14.0,15.0,20.0,Barcelona
10,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,477.0,434.0,43.0,19.0,5.0,27.0,20.0,5.0,4.0,3.0,0.0,0.0,340.0,40.0,97.0,121.0,305.0,22.0,15.0,3.0,398.0,1.0,10.0,14.0,11.0,Barcelona
11,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,779.0,733.0,46.0,11.0,6.0,77.0,26.0,17.0,10.0,4.0,1.0,1.0,664.0,50.0,65.0,180.0,560.0,11.0,16.0,6.0,706.0,1.0,4.0,16.0,15.0,Barcelona
12,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,600.0,547.0,53.0,14.0,0.0,71.0,49.0,15.0,6.0,0.0,2.0,0.0,466.0,49.0,85.0,150.0,397.0,14.0,22.0,4.0,514.0,3.0,5.0,13.0,14.0,Barcelona
13,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,589.0,546.0,43.0,14.0,3.0,92.0,23.0,13.0,4.0,0.0,4.0,0.0,451.0,55.0,83.0,167.0,378.0,15.0,16.0,7.0,503.0,3.0,4.0,22.0,5.0,Barcelona
14,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,767.0,724.0,43.0,12.0,3.0,88.0,23.0,25.0,6.0,1.0,1.0,0.0,638.0,52.0,77.0,156.0,555.0,15.0,23.0,5.0,678.0,2.0,8.0,23.0,12.0,Barcelona
15,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,802.0,767.0,35.0,11.0,1.0,43.0,14.0,11.0,5.0,0.0,1.0,1.0,665.0,57.0,80.0,241.0,513.0,11.0,11.0,10.0,736.0,1.0,5.0,6.0,9.0,Barcelona
16,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Inter,769.0,716.0,53.0,16.0,0.0,63.0,43.0,22.0,13.0,8.0,5.0,0.0,591.0,93.0,85.0,197.0,529.0,12.0,17.0,5.0,673.0,0.0,8.0,11.0,20.0,Barcelona
17,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
18,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,691.0,638.0,53.0,13.0,4.0,76.0,17.0,21.0,15.0,7.0,4.0,1.0,577.0,33.0,81.0,153.0,507.0,2.0,18.0,9.0,615.0,3.0,9.0,14.0,14.0,Real Madrid
19,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,574.0,537.0,37.0,10.0,2.0,68.0,14.0,4.0,2.0,0.0,1.0,0.0,472.0,42.0,60.0,185.0,355.0,8.0,13.0,7.0,506.0,1.0,3.0,11.0,13.0,Real Madrid
20,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,602.0,550.0,52.0,14.0,1.0,54.0,21.0,14.0,7.0,2.0,4.0,0.0,460.0,49.0,93.0,124.0,427.0,16.0,18.0,9.0,533.0,6.0,5.0,7.0,11.0,Real Madrid
21,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,533.0,494.0,39.0,13.0,2.0,58.0,12.0,11.0,9.0,0.0,3.0,2.0,441.0,37.0,55.0,138.0,364.0,1.0,11.0,11.0,469.0,0.0,8.0,12.0,9.0,Real Madrid
22,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,877.0,842.0,35.0,10.0,1.0,65.0,36.0,15.0,3.0,2.0,0.0,0.0,753.0,32.0,92.0,241.0,603.0,8.0,13.0,9.0,803.0,2.0,14.0,12.0,6.0,Real Madrid
23,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,682.0,645.0,37.0,14.0,1.0,68.0,13.0,10.0,4.0,0.0,0.0,0.0,596.0,37.0,49.0,163.0,483.0,6.0,15.0,9.0,628.0,0.0,2.0,12.0,11.0,Real Madrid
24,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,574.0,532.0,42.0,11.0,0.0,96.0,13.0,6.0,3.0,1.0,2.0,0.0,455.0,58.0,61.0,164.0,366.0,12.0,19.0,10.0,506.0,1.0,8.0,7.0,9.0,Real Madrid
25,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,516.0,482.0,34.0,17.0,3.0,67.0,20.0,5.0,1.0,0.0,0.0,0.0,409.0,41.0,66.0,141.0,346.0,12.0,6.0,9.0,459.0,0.0,5.0,12.0,10.0,Real Madrid
26,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,664.0,612.0,52.0,11.0,1.0,71.0,27.0,18.0,10.0,2.0,0.0,3.0,531.0,48.0,85.0,193.0,428.0,12.0,23.0,4.0,590.0,3.0,4.0,9.0,21.0,Real Madrid
