,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
0,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,740.0,682.0,58.0,19.0,3.0,41.0,32.0,16.0,11.0,4.0,1.0,4.0,515.0,127.0,98.0,197.0,492.0,14.0,21.0,7.0,646.0,1.0,6.0,4.0,13.0,Match Report,Real Madrid
1,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,602.0,556.0,46.0,8.0,0.0,77.0,18.0,14.0,3.0,3.0,0.0,0.0,401.0,101.0,100.0,158.0,395.0,11.0,24.0,6.0,507.0,8.0,7.0,5.0,13.0,Match Report,Real Madrid
2,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,629.0,588.0,41.0,8.0,2.0,74.0,21.0,14.0,4.0,0.0,2.0,1.0,428.0,110.0,91.0,158.0,417.0,16.0,19.0,12.0,542.0,1.0,9.0,5.0,23.0,Match Report,Real Madrid
3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,575.0,516.0,59.0,17.0,2.0,80.0,21.0,16.0,6.0,0.0,5.0,1.0,406.0,77.0,92.0,166.0,356.0,12.0,25.0,8.0,476.0,1.0,11.0,10.0,13.0,Match Report,Real Madrid
4,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,697.0,652.0,45.0,5.0,0.0,55.0,29.0,20.0,4.0,2.0,1.0,0.0,478.0,129.0,90.0,169.0,455.0,24.0,24.0,13.0,595.0,6.0,13.0,2.0,11.0,Match Report,Real Madrid
5,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,722.0,685.0,37.0,9.0,0.0,55.0,26.0,31.0,7.0,1.0,1.0,3.0,557.0,70.0,95.0,207.0,471.0,20.0,15.0,3.0,620.0,3.0,6.0,2.0,15.0,Match Report,Real Madrid
6,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,577.0,544.0,33.0,9.0,4.0,64.0,15.0,8.0,7.0,2.0,4.0,0.0,447.0,61.0,69.0,157.0,383.0,12.0,9.0,14.0,501.0,0.0,6.0,4.0,19.0,Match Report,Real Madrid
7,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,820.0,763.0,57.0,21.0,0.0,37.0,29.0,25.0,8.0,3.0,2.0,2.0,663.0,67.0,90.0,207.0,564.0,12.0,22.0,10.0,728.0,0.0,7.0,8.0,14.0,Match Report,Real Madrid
8,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,722.0,668.0,54.0,11.0,1.0,51.0,20.0,17.0,6.0,2.0,0.0,1.0,558.0,65.0,99.0,201.0,470.0,11.0,28.0,10.0,637.0,2.0,9.0,2.0,20.0,Match Report,Real Madrid
9,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,616.0,568.0,48.0,15.0,0.0,53.0,27.0,8.0,6.0,0.0,1.0,2.0,448.0,64.0,104.0,184.0,384.0,21.0,11.0,8.0,523.0,0.0,8.0,3.0,16.0,Match Report,Real Madrid
10,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,630.0,579.0,51.0,13.0,0.0,41.0,27.0,24.0,8.0,5.0,2.0,0.0,464.0,45.0,121.0,189.0,389.0,9.0,22.0,9.0,538.0,0.0,5.0,6.0,16.0,Match Report,Real Madrid
11,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,628.0,577.0,51.0,18.0,0.0,102.0,15.0,10.0,2.0,0.0,0.0,0.0,474.0,84.0,70.0,201.0,386.0,7.0,20.0,9.0,553.0,4.0,4.0,12.0,17.0,Match Report,Real Madrid
12,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,828.0,799.0,29.0,6.0,1.0,79.0,26.0,6.0,6.0,2.0,4.0,0.0,709.0,45.0,74.0,192.0,597.0,11.0,10.0,13.0,760.0,0.0,2.0,16.0,16.0,Match Report,Real Madrid
