,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,67.0,731.0,75.0,252.0,312.0,207.0,45.0,679.0,7.0,15.0,46.7,7.0,1.0,522.0,2823.0,1843.0,55.0,12.0,12.0,15.0,13.0,579.0,534.0,92.2,57.0,Barcelona
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,59.0,714.0,67.0,192.0,414.0,158.0,25.0,658.0,6.0,17.0,35.3,7.0,0.0,488.0,2960.0,1440.0,64.0,18.0,8.0,13.0,10.0,574.0,534.0,93.0,25.0,Barcelona
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,68.0,818.0,43.0,130.0,402.0,336.0,60.0,764.0,15.0,26.0,57.7,16.0,1.0,577.0,3245.0,2001.0,86.0,19.0,10.0,9.0,13.0,639.0,609.0,95.3,65.0,Barcelona
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,54.0,598.0,81.0,204.0,269.0,160.0,26.0,555.0,4.0,13.0,30.8,4.0,1.0,372.0,1744.0,1179.0,38.0,19.0,6.0,14.0,18.0,445.0,398.0,89.4,30.0,Barcelona
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,75.0,877.0,42.0,153.0,467.0,323.0,50.0,835.0,14.0,29.0,48.3,15.0,2.0,706.0,3824.0,2357.0,112.0,30.0,10.0,8.0,6.0,771.0,706.0,91.6,65.0,Barcelona
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,69.0,717.0,73.0,197.0,354.0,218.0,40.0,668.0,13.0,25.0,52.0,15.0,0.0,486.0,2773.0,1777.0,69.0,15.0,15.0,15.0,9.0,546.0,514.0,94.1,50.0,Barcelona
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,54.0,714.0,86.0,234.0,351.0,180.0,35.0,673.0,15.0,27.0,55.6,15.0,2.0,496.0,2339.0,1312.0,54.0,7.0,6.0,11.0,17.0,574.0,503.0,87.6,40.0,Barcelona
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,77.0,861.0,20.0,111.0,410.0,418.0,61.0,819.0,6.0,18.0,33.3,8.0,0.0,650.0,3779.0,2471.0,109.0,37.0,17.0,9.0,5.0,743.0,678.0,91.3,60.0,Barcelona
8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,71.0,893.0,51.0,150.0,555.0,244.0,24.0,859.0,3.0,10.0,30.0,3.0,0.0,711.0,3166.0,1631.0,80.0,18.0,4.0,9.0,8.0,787.0,736.0,93.5,33.0,Barcelona
9,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,36.0,388.0,54.0,130.0,189.0,98.0,14.0,348.0,3.0,8.0,37.5,3.0,0.0,214.0,1390.0,715.0,24.0,8.0,1.0,14.0,2.0,244.0,223.0,91.4,19.0,Osasuna
10,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,55.0,565.0,52.0,140.0,291.0,170.0,27.0,518.0,4.0,11.0,36.4,4.0,0.0,314.0,1618.0,744.0,36.0,16.0,4.0,5.0,8.0,392.0,344.0,87.8,33.0,Osasuna
11,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,46.0,502.0,52.0,150.0,231.0,161.0,21.0,451.0,14.0,16.0,87.5,15.0,1.0,295.0,1736.0,784.0,34.0,13.0,1.0,8.0,10.0,354.0,307.0,86.7,30.0,Osasuna
12,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,47.0,485.0,45.0,165.0,196.0,146.0,18.0,431.0,5.0,12.0,41.7,5.0,0.0,289.0,1273.0,664.0,26.0,10.0,4.0,15.0,7.0,292.0,268.0,91.8,28.0,Osasuna
