,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,71.0,752.0,46.0,218.0,400.0,173.0,30.0,705.0,13.0,18.0,72.2,13.0,0.0,536.0,2129.0,1116.0,47.0,10.0,7.0,16.0,8.0,613.0,566.0,92.3,35.0,Real Betis
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,52.0,547.0,62.0,167.0,265.0,142.0,19.0,499.0,8.0,21.0,38.1,11.0,1.0,340.0,1079.0,434.0,14.0,7.0,5.0,14.0,7.0,410.0,359.0,87.6,25.0,Real Betis
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,54.0,600.0,70.0,214.0,268.0,160.0,19.0,545.0,10.0,19.0,52.6,11.0,0.0,379.0,1919.0,879.0,41.0,14.0,3.0,10.0,8.0,455.0,398.0,87.5,32.0,Real Betis
3,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,51.0,657.0,93.0,282.0,290.0,136.0,19.0,613.0,13.0,22.0,59.1,13.0,0.0,519.0,2083.0,1241.0,47.0,22.0,2.0,11.0,13.0,513.0,482.0,94.0,32.0,Real Betis
4,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,51.0,661.0,55.0,224.0,288.0,185.0,33.0,618.0,16.0,22.0,72.7,16.0,0.0,433.0,1963.0,1003.0,34.0,11.0,7.0,8.0,5.0,524.0,456.0,87.0,22.0,Real Betis
5,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,46.0,533.0,59.0,177.0,226.0,161.0,24.0,485.0,11.0,18.0,61.1,12.0,0.0,358.0,1786.0,1003.0,50.0,10.0,9.0,8.0,13.0,375.0,338.0,90.1,22.0,Real Betis
6,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,54.0,656.0,52.0,189.0,312.0,194.0,30.0,615.0,10.0,16.0,62.5,10.0,2.0,441.0,1967.0,1066.0,43.0,10.0,6.0,11.0,15.0,506.0,460.0,90.9,30.0,Real Betis
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,44.0,560.0,67.0,196.0,281.0,121.0,15.0,528.0,6.0,12.0,50.0,6.0,0.0,372.0,2029.0,1107.0,43.0,13.0,6.0,13.0,8.0,422.0,389.0,92.2,22.0,Real Betis
8,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,36.0,388.0,54.0,130.0,189.0,98.0,14.0,348.0,3.0,8.0,37.5,3.0,0.0,214.0,1390.0,715.0,24.0,8.0,1.0,14.0,2.0,244.0,223.0,91.4,19.0,Osasuna
9,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,55.0,565.0,52.0,140.0,291.0,170.0,27.0,518.0,4.0,11.0,36.4,4.0,0.0,314.0,1618.0,744.0,36.0,16.0,4.0,5.0,8.0,392.0,344.0,87.8,33.0,Osasuna
10,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,46.0,502.0,52.0,150.0,231.0,161.0,21.0,451.0,14.0,16.0,87.5,15.0,1.0,295.0,1736.0,784.0,34.0,13.0,1.0,8.0,10.0,354.0,307.0,86.7,30.0,Osasuna
11,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,47.0,485.0,45.0,165.0,196.0,146.0,18.0,431.0,5.0,12.0,41.7,5.0,0.0,289.0,1273.0,664.0,26.0,10.0,4.0,15.0,7.0,292.0,268.0,91.8,28.0,Osasuna
12,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,39.0,489.0,58.0,151.0,204.0,151.0,31.0,443.0,9.0,17.0,52.9,10.0,1.0,301.0,1296.0,663.0,31.0,8.0,4.0,12.0,10.0,289.0,271.0,93.8,28.0,Osasuna
13,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,54.0,593.0,42.0,153.0,306.0,167.0,24.0,538.0,6.0,10.0,60.0,6.0,1.0,350.0,1590.0,831.0,37.0,5.0,4.0,5.0,8.0,420.0,381.0,90.7,30.0,Osasuna
14,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,64.0,642.0,36.0,109.0,285.0,302.0,35.0,601.0,7.0,16.0,43.8,9.0,1.0,413.0,2448.0,1476.0,61.0,21.0,3.0,11.0,13.0,435.0,434.0,99.8,55.0,Athletic Club
15,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,38.0,467.0,71.0,174.0,195.0,121.0,27.0,416.0,9.0,15.0,60.0,10.0,4.0,230.0,1416.0,858.0,30.0,12.0,5.0,11.0,12.0,299.0,249.0,83.3,32.0,Athletic Club
16,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,63.0,742.0,43.0,171.0,411.0,214.0,25.0,702.0,11.0,18.0,61.1,13.0,2.0,465.0,2466.0,1405.0,57.0,17.0,5.0,16.0,9.0,550.0,527.0,95.8,43.0,Athletic Club
17,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,65.0,744.0,66.0,204.0,333.0,262.0,40.0,690.0,2.0,9.0,22.2,3.0,1.0,506.0,2891.0,1725.0,62.0,18.0,10.0,11.0,16.0,582.0,513.0,88.1,49.0,Athletic Club
18,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,53.0,591.0,70.0,207.0,288.0,135.0,31.0,546.0,4.0,9.0,44.4,5.0,1.0,403.0,2045.0,1130.0,41.0,14.0,8.0,12.0,12.0,458.0,397.0,86.7,30.0,Athletic Club
19,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,39.0,488.0,70.0,177.0,226.0,108.0,24.0,443.0,9.0,15.0,60.0,10.0,1.0,236.0,1071.0,647.0,32.0,5.0,6.0,11.0,12.0,318.0,260.0,81.8,38.0,Athletic Club
20,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,59.0,612.0,51.0,159.0,290.0,211.0,33.0,564.0,4.0,12.0,33.3,4.0,1.0,358.0,2153.0,1324.0,60.0,22.0,6.0,14.0,7.0,480.0,426.0,88.8,40.0,Athletic Club
21,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,58.0,701.0,82.0,246.0,345.0,138.0,12.0,646.0,4.0,11.0,36.4,4.0,0.0,461.0,1760.0,899.0,31.0,10.0,3.0,11.0,8.0,524.0,497.0,94.8,32.0,Atletico Madrid
22,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,51.0,623.0,61.0,177.0,319.0,162.0,32.0,581.0,4.0,9.0,44.4,5.0,0.0,429.0,2262.0,1300.0,53.0,16.0,5.0,6.0,4.0,488.0,443.0,90.8,40.0,Atletico Madrid
23,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,31.0,392.0,70.0,186.0,154.0,65.0,14.0,351.0,2.0,6.0,33.3,3.0,0.0,192.0,919.0,534.0,19.0,6.0,5.0,8.0,3.0,275.0,208.0,75.6,15.0,Atletico Madrid
24,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,45.0,530.0,74.0,203.0,235.0,112.0,19.0,469.0,1.0,10.0,10.0,2.0,1.0,270.0,1140.0,578.0,23.0,11.0,0.0,11.0,17.0,359.0,302.0,84.1,33.0,Atletico Madrid
25,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,52.0,653.0,67.0,239.0,308.0,138.0,13.0,605.0,13.0,18.0,72.2,13.0,1.0,389.0,1900.0,942.0,34.0,8.0,3.0,13.0,11.0,515.0,437.0,84.9,30.0,Atletico Madrid
26,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,46.0,606.0,78.0,239.0,281.0,121.0,22.0,565.0,16.0,22.0,72.7,16.0,1.0,426.0,1871.0,1048.0,42.0,12.0,7.0,12.0,6.0,466.0,417.0,89.5,15.0,Atletico Madrid
27,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,56.0,709.0,66.0,200.0,344.0,208.0,27.0,659.0,6.0,10.0,60.0,7.0,1.0,468.0,2019.0,1081.0,42.0,15.0,3.0,11.0,13.0,573.0,522.0,91.1,32.0,Atletico Madrid
28,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,54.0,683.0,36.0,161.0,402.0,160.0,19.0,648.0,9.0,11.0,81.8,9.0,1.0,547.0,2556.0,1254.0,52.0,16.0,4.0,12.0,7.0,559.0,522.0,93.4,32.0,Atletico Madrid
29,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,40.0,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
30,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,49.0,558.0,80.0,187.0,257.0,156.0,34.0,507.0,15.0,22.0,68.2,15.0,5.0,354.0,2086.0,1235.0,39.0,12.0,5.0,13.0,16.0,417.0,355.0,85.1,31.0,Villarreal
31,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
32,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,49.0,631.0,123.0,268.0,285.0,125.0,25.0,599.0,7.0,16.0,43.8,7.0,0.0,421.0,2592.0,1507.0,47.0,16.0,6.0,11.0,9.0,494.0,452.0,91.5,36.0,Villarreal
33,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
34,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,64.0,613.0,43.0,152.0,372.0,151.0,17.0,563.0,9.0,18.0,50.0,10.0,2.0,436.0,2737.0,1692.0,58.0,12.0,3.0,11.0,9.0,475.0,451.0,94.9,46.0,Villarreal
35,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,53.0,631.0,76.0,224.0,318.0,147.0,28.0,594.0,5.0,10.0,50.0,5.0,0.0,411.0,2620.0,1609.0,49.0,20.0,7.0,8.0,15.0,499.0,438.0,87.8,47.0,Villarreal
36,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
37,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,54.0,586.0,74.0,197.0,229.0,208.0,34.0,538.0,10.0,21.0,47.6,11.0,3.0,375.0,2224.0,1324.0,45.0,20.0,3.0,12.0,6.0,454.0,392.0,86.3,34.0,Villarreal
38,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
39,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,46.0,522.0,62.0,164.0,217.0,184.0,24.0,470.0,12.0,20.0,60.0,13.0,2.0,334.0,2047.0,1323.0,54.0,19.0,6.0,12.0,7.0,363.0,332.0,91.5,36.0,Villarreal
40,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,60.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
41,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,67.0,731.0,75.0,252.0,312.0,207.0,45.0,679.0,7.0,15.0,46.7,7.0,1.0,522.0,2823.0,1843.0,55.0,12.0,12.0,15.0,13.0,579.0,534.0,92.2,57.0,Barcelona
42,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,59.0,714.0,67.0,192.0,414.0,158.0,25.0,658.0,6.0,17.0,35.3,7.0,0.0,488.0,2960.0,1440.0,64.0,18.0,8.0,13.0,10.0,574.0,534.0,93.0,25.0,Barcelona
43,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,68.0,818.0,43.0,130.0,402.0,336.0,60.0,764.0,15.0,26.0,57.7,16.0,1.0,577.0,3245.0,2001.0,86.0,19.0,10.0,9.0,13.0,639.0,609.0,95.3,65.0,Barcelona
44,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,54.0,598.0,81.0,204.0,269.0,160.0,26.0,555.0,4.0,13.0,30.8,4.0,1.0,372.0,1744.0,1179.0,38.0,19.0,6.0,14.0,18.0,445.0,398.0,89.4,30.0,Barcelona
45,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,75.0,877.0,42.0,153.0,467.0,323.0,50.0,835.0,14.0,29.0,48.3,15.0,2.0,706.0,3824.0,2357.0,112.0,30.0,10.0,8.0,6.0,771.0,706.0,91.6,65.0,Barcelona
46,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,69.0,717.0,73.0,197.0,354.0,218.0,40.0,668.0,13.0,25.0,52.0,15.0,0.0,486.0,2773.0,1777.0,69.0,15.0,15.0,15.0,9.0,546.0,514.0,94.1,50.0,Barcelona
47,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,54.0,714.0,86.0,234.0,351.0,180.0,35.0,673.0,15.0,27.0,55.6,15.0,2.0,496.0,2339.0,1312.0,54.0,7.0,6.0,11.0,17.0,574.0,503.0,87.6,40.0,Barcelona
48,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,77.0,861.0,20.0,111.0,410.0,418.0,61.0,819.0,6.0,18.0,33.3,8.0,0.0,650.0,3779.0,2471.0,109.0,37.0,17.0,9.0,5.0,743.0,678.0,91.3,60.0,Barcelona
49,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,72.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
