,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,67.0,805.0,48.0,139.0,375.0,294.0,54.0,805.0,9.0,19.0,47.4,15.0,4.0,624.0,44.0,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,49.0,685.0,101.0,257.0,272.0,164.0,18.0,683.0,12.0,23.0,52.2,12.0,3.0,488.0,27.0,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,64.0,697.0,65.0,193.0,313.0,196.0,34.0,697.0,5.0,20.0,25.0,12.0,9.0,522.0,43.0,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,49.0,636.0,44.0,165.0,254.0,221.0,37.0,636.0,7.0,22.0,31.8,13.0,15.0,464.0,45.0,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,68.0,761.0,23.0,91.0,344.0,334.0,34.0,761.0,21.0,32.0,65.6,18.0,11.0,613.0,44.0,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,46.0,623.0,83.0,275.0,293.0,58.0,6.0,623.0,10.0,18.0,55.6,15.0,5.0,459.0,26.0,Real Madrid
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,64.0,752.0,44.0,159.0,328.0,269.0,34.0,751.0,7.0,17.0,41.2,10.0,6.0,580.0,45.0,Real Madrid
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,65.0,883.0,52.0,225.0,433.0,234.0,16.0,883.0,13.0,23.0,56.5,18.0,2.0,689.0,28.0,Real Madrid
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,44.0,539.0,76.0,215.0,220.0,108.0,17.0,538.0,1.0,6.0,16.7,12.0,10.0,362.0,27.0,Real Madrid
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,62.0,858.0,53.0,177.0,441.0,242.0,32.0,858.0,11.0,14.0,78.6,12.0,10.0,712.0,42.0,Real Madrid
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,56.0,759.0,48.0,175.0,404.0,186.0,13.0,759.0,6.0,15.0,40.0,11.0,10.0,591.0,22.0,Real Madrid
17,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,49.0,552.0,67.0,190.0,223.0,146.0,29.0,552.0,15.0,25.0,60.0,19.0,8.0,344.0,25.0,Villarreal
19,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,49.0,631.0,117.0,254.0,272.0,109.0,22.0,631.0,10.0,27.0,37.0,11.0,4.0,441.0,27.0,Villarreal
21,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,64.0,602.0,35.0,120.0,341.0,145.0,16.0,602.0,12.0,18.0,66.7,14.0,9.0,428.0,40.0,Villarreal
22,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,53.0,614.0,62.0,192.0,296.0,132.0,27.0,614.0,7.0,12.0,58.3,15.0,16.0,412.0,38.0,Villarreal
24,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,53.0,569.0,71.0,183.0,191.0,204.0,29.0,569.0,10.0,19.0,52.6,11.0,7.0,375.0,31.0,Villarreal
26,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,46.0,522.0,48.0,151.0,197.0,182.0,27.0,522.0,15.0,24.0,62.5,14.0,7.0,314.0,32.0,Villarreal
27,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,60.0,636.0,71.0,193.0,282.0,168.0,18.0,636.0,10.0,17.0,58.8,12.0,14.0,417.0,28.0,Villarreal
29,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,40.0,472.0,78.0,201.0,158.0,115.0,15.0,472.0,2.0,8.0,25.0,19.0,19.0,297.0,21.0,Villarreal
31,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,58.0,549.0,64.0,189.0,213.0,151.0,24.0,548.0,4.0,10.0,40.0,17.0,7.0,366.0,28.0,Villarreal
32,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,L,0,3,Barcelona,31.0,455.0,92.0,231.0,172.0,53.0,12.0,455.0,9.0,20.0,45.0,7.0,10.0,294.0,15.0,Villarreal
33,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,W,2,1,Almería,52.0,583.0,53.0,171.0,256.0,166.0,24.0,583.0,6.0,15.0,40.0,14.0,8.0,392.0,32.0,Villarreal
35,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,59.0,631.0,67.0,181.0,273.0,186.0,32.0,631.0,8.0,19.0,42.1,14.0,10.0,392.0,34.0,Real Sociedad
36,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,42.0,517.0,49.0,176.0,234.0,112.0,19.0,517.0,5.0,13.0,38.5,11.0,12.0,329.0,12.0,Real Sociedad
37,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,55.0,627.0,75.0,211.0,280.0,144.0,15.0,626.0,3.0,11.0,27.3,22.0,12.0,408.0,29.0,Real Sociedad
38,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,54.0,584.0,51.0,147.0,305.0,135.0,22.0,584.0,9.0,18.0,50.0,17.0,9.0,356.0,32.0,Real Sociedad
