,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,1.4,0.9,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Villarreal
1,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4.0,2.0,hr Hajduk Split,,,,11275.0,Gerard Moreno,4-4-2,Aliaksei Kulbakou,Villarreal
2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,2.0,1.3,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Villarreal
3,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2.0,0.0,hr Hajduk Split,,,,30000.0,Daniel Parejo,4-4-2,Andris Treimanis,Villarreal
4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,0.8,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Villarreal
5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,3.7,0.3,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Villarreal
6,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4.0,3.0,pl Lech Poznań,,,,10385.0,Manu Trigueros,4-4-2,Ali Palabıyık,Villarreal
7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,2.0,1.2,54.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Villarreal
8,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2.0,1.0,il Be'er Sheva,,,,13413.0,Francis Coquelin,4-4-2,William Collum,Villarreal
9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,1.6,0.5,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Villarreal
10,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Cádiz,,,60.0,15516.0,Raúl Albiol,4-4-2,Javier Villanueva,Villarreal
11,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,,,,at Austria Wien,,,,,,,,Villarreal
12,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,,,,Real Sociedad,,,,,,,,Villarreal
13,2022-10-13,18:45,Conf Lg,Group stage,Thu,Away,,,,at Austria Wien,,,,,,,,Villarreal
14,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Osasuna,,,,,,,,Villarreal
15,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Barcelona,,,,,,,,Villarreal
16,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Almería,,,,,,,,Villarreal
17,2022-10-27,18:45,Conf Lg,Group stage,Thu,Home,,,,il Be'er Sheva,,,,,,,,Villarreal
18,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Athletic Club,,,,,,,,Villarreal
19,2022-11-03,21:00,Conf Lg,Group stage,Thu,Away,,,,pl Lech Poznań,,,,,,,,Villarreal
20,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Mallorca,,,,,,,,Villarreal
21,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Espanyol,,,,,,,,Villarreal
22,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Valencia,,,,,,,,Villarreal
23,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Real Madrid,,,,,,,,Villarreal
24,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Celta Vigo,,,,,,,,Villarreal
25,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Girona,,,,,,,,Villarreal
26,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Rayo Vallecano,,,,,,,,Villarreal
27,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Elche,,,,,,,,Villarreal
28,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Barcelona,,,,,,,,Villarreal
29,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Mallorca,,,,,,,,Villarreal
30,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Getafe,,,,,,,,Villarreal
31,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Almería,,,,,,,,Villarreal
32,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Betis,,,,,,,,Villarreal
33,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Osasuna,,,,,,,,Villarreal
34,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Real Sociedad,,,,,,,,Villarreal
35,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Real Madrid,,,,,,,,Villarreal
36,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Valladolid,,,,,,,,Villarreal
37,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Sevilla,,,,,,,,Villarreal
38,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Espanyol,,,,,,,,Villarreal
39,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Celta Vigo,,,,,,,,Villarreal
