,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,1.3,0.8,36.0,18536.0,David García,4-4-2,Carlos del Cerro,Match Report,,Osasuna
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.6,1.3,55.0,18587.0,Unai García,4-4-2,Antonio Matéu Lahoz,Match Report,,Osasuna
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,1.0,0.4,46.0,52580.0,David García,4-4-1-1,Juan Martínez,Match Report,,Osasuna
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.3,0.2,47.0,18745.0,Unai García,4-4-2,Alejandro Muñíz,Match Report,,Osasuna
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.1,0.3,39.0,12397.0,David García,4-2-3-1,Javier Villanueva,Match Report,,Osasuna
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,0.9,1.4,54.0,18255.0,Unai García,4-2-3-1,Isidro Díaz de Mera,Match Report,,Osasuna
6,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Osasuna
7,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,,,,Valencia,,,,,,,,Head-to-Head,,Osasuna
8,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Osasuna
9,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Osasuna
10,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,Osasuna
11,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Osasuna
