,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,2.0,11.0,4.0,36.4,0.09,0.25,23.7,0.0,1.0,1.0,1.3,0.6,0.05,0.7,0.4,Osasuna
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,2.0,14.0,1.0,7.1,0.0,0.0,18.3,0.0,2.0,2.0,2.6,1.0,0.07,-0.6,-1.0,Osasuna
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,0.0,12.0,2.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Osasuna
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,2.0,13.0,4.0,30.8,0.15,0.5,15.4,0.0,0.0,0.0,2.3,2.3,0.17,-0.3,-0.3,Osasuna
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,1.0,15.0,4.0,26.7,0.07,0.25,12.9,0.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Osasuna
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,0.0,12.0,5.0,41.7,0.0,0.0,13.9,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Osasuna
6,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,3.0,10.0,4.0,40.0,0.3,0.75,15.6,0.0,0.0,0.0,1.4,1.4,0.14,1.6,1.6,Villarreal
7,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,3.0,,,,,,,,0.0,0.0,,,,,,Villarreal
8,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,2.0,20.0,5.0,25.0,0.1,0.4,16.9,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,Villarreal
9,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,2.0,,,,,,,,0.0,0.0,,,,,,Villarreal
10,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,0.0,11.0,6.0,54.5,0.0,0.0,15.3,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Villarreal
11,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,4.0,18.0,10.0,55.6,0.22,0.4,11.4,1.0,0.0,0.0,3.7,3.7,0.24,0.3,0.3,Villarreal
12,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,4.0,,,,,,,,0.0,0.0,,,,,,Villarreal
13,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,0.0,14.0,2.0,14.3,0.0,0.0,16.3,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0,Villarreal
14,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,2.0,,,,,,,,1.0,2.0,,,,,,Villarreal
15,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.0,17.0,6.0,35.3,0.06,0.17,18.4,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Villarreal
16,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,0.0,14.0,6.0,42.9,0.0,0.0,,,0.0,0.0,,,,,,Villarreal
17,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,0.0,23.0,6.0,26.1,0.0,0.0,17.6,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,Athletic Club
18,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,1.0,12.0,2.0,16.7,0.08,0.5,18.4,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Athletic Club
19,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,4.0,19.0,7.0,36.8,0.21,0.57,16.5,0.0,0.0,1.0,2.2,1.4,0.08,1.8,2.6,Athletic Club
20,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,0.0,17.0,2.0,11.8,0.0,0.0,18.1,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Athletic Club
21,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,3.0,15.0,7.0,46.7,0.13,0.29,15.8,0.0,1.0,1.0,2.2,1.4,0.1,0.8,0.6,Athletic Club
22,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,3.0,14.0,7.0,50.0,0.21,0.43,14.2,0.0,0.0,0.0,2.6,2.6,0.19,0.4,0.4,Athletic Club
23,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,4.0,18.0,4.0,22.2,0.17,0.75,18.6,1.0,1.0,1.0,1.9,1.1,0.06,2.1,1.9,Athletic Club
24,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,0.0,21.0,5.0,23.8,0.0,0.0,16.6,1.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Barcelona
25,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,4.0,15.0,7.0,46.7,0.27,0.57,13.8,0.0,0.0,0.0,2.2,2.2,0.15,1.8,1.8,Barcelona
26,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,4.0,25.0,9.0,36.0,0.16,0.44,13.9,1.0,0.0,0.0,2.9,2.9,0.12,1.1,1.1,Barcelona
27,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,3.0,19.0,6.0,31.6,0.16,0.5,16.0,2.0,0.0,0.0,3.2,3.2,0.18,-0.2,-0.2,Barcelona
28,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,5.0,20.0,10.0,50.0,0.25,0.5,15.5,0.0,0.0,0.0,2.0,2.0,0.1,3.0,3.0,Barcelona
29,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,4.0,16.0,8.0,50.0,0.25,0.5,15.0,0.0,0.0,0.0,3.0,3.0,0.19,1.0,1.0,Barcelona
30,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,0.0,18.0,4.0,22.2,0.0,0.0,15.4,1.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0,Barcelona
31,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,3.0,25.0,9.0,36.0,0.12,0.33,14.8,0.0,0.0,0.0,4.1,4.1,0.17,-1.1,-1.1,Barcelona
32,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,1.0,11.0,3.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Barcelona
33,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,3.0,12.0,5.0,41.7,0.25,0.6,17.7,1.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,Atletico Madrid
34,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,0.0,13.0,5.0,38.5,0.0,0.0,19.4,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Atletico Madrid
