,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,2.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.0,29.0,15.0,51.7,0.07,0.13,17.9,1.0,0.0,0.0,2.4,2.4,0.09,-0.4,-0.4,Match Report,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,4.0,15.0,6.0,40.0,0.2,0.5,18.7,0.0,1.0,2.0,3.4,1.9,0.13,0.6,1.1,Match Report,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,3.0,19.0,6.0,31.6,0.16,0.5,15.6,1.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,Match Report,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.0,22.0,5.0,22.7,0.09,0.4,17.2,2.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6,Match Report,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,3.0,13.0,6.0,46.2,0.23,0.5,15.4,0.0,0.0,0.0,2.5,2.5,0.19,0.5,0.5,Match Report,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,4.0,22.0,7.0,31.8,0.18,0.57,21.5,2.0,0.0,0.0,1.6,1.6,0.07,2.4,2.4,Match Report,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,2.0,12.0,3.0,25.0,0.17,0.67,16.3,1.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,Match Report,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,2.0,6.0,3.0,50.0,0.33,0.67,17.2,0.0,0.0,0.0,0.9,0.9,0.16,1.1,1.1,Match Report,Real Madrid
9,,,,,,,9-0-0,24,6,,24.0,138.0,51.0,37.0,0.17,0.45,17.7,7.0,1.0,2.0,16.4,15.0,0.11,7.6,8.0,,Real Madrid
