,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
0,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,607.0,708.0,85.7,11205.0,3067.0,272.0,298.0,91.3,238.0,264.0,90.2,84.0,117.0,71.8,0.0,0.3,7.0,54.0,7.0,2.0,33.0,Match Report,Barcelona
1,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,749.0,830.0,90.2,13507.0,3491.0,343.0,365.0,94.0,296.0,321.0,92.2,94.0,115.0,81.7,5.0,1.8,20.0,74.0,24.0,5.0,60.0,Match Report,Barcelona
2,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,669.0,775.0,86.3,11909.0,3111.0,314.0,339.0,92.6,261.0,296.0,88.2,78.0,110.0,70.9,2.0,0.3,7.0,64.0,7.0,2.0,47.0,Match Report,Barcelona
3,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,723.0,796.0,90.8,12192.0,2975.0,361.0,383.0,94.3,297.0,323.0,92.0,58.0,70.0,82.9,4.0,1.4,14.0,65.0,15.0,1.0,53.0,Match Report,Barcelona
4,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,606.0,694.0,87.3,11826.0,3181.0,237.0,262.0,90.5,282.0,308.0,91.6,81.0,104.0,77.9,0.0,0.4,5.0,52.0,11.0,3.0,57.0,Match Report,Barcelona
5,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,610.0,691.0,88.3,11260.0,2928.0,250.0,276.0,90.6,288.0,306.0,94.1,65.0,93.0,69.9,0.0,0.5,5.0,39.0,8.0,1.0,40.0,Match Report,Barcelona
6,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,597.0,679.0,87.9,10838.0,3300.0,275.0,299.0,92.0,250.0,278.0,89.9,66.0,83.0,79.5,2.0,0.5,7.0,44.0,13.0,2.0,37.0,Match Report,Barcelona
7,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,398.0,485.0,82.1,8337.0,2765.0,148.0,168.0,88.1,163.0,182.0,89.6,76.0,108.0,70.4,1.0,0.8,7.0,30.0,2.0,0.0,25.0,Match Report,Barcelona
8,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,719.0,797.0,90.2,12618.0,3272.0,326.0,355.0,91.8,304.0,322.0,94.4,76.0,94.0,80.9,2.0,1.2,13.0,64.0,16.0,1.0,51.0,Match Report,Barcelona
9,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,533.0,591.0,90.2,9684.0,3041.0,237.0,247.0,96.0,223.0,239.0,93.3,63.0,85.0,74.1,3.0,1.4,10.0,30.0,8.0,1.0,32.0,Match Report,Barcelona
