,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,624.0,568.0,56.0,16.0,1.0,50.0,23.0,17.0,8.0,5.0,3.0,0.0,461.0,63.0,100.0,158.0,388.0,23.0,24.0,10.0,534.0,4.0,11.0,11.0,11.0,Match Report,Barcelona
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,598.0,541.0,57.0,20.0,0.0,65.0,19.0,6.0,6.0,1.0,1.0,0.0,467.0,59.0,72.0,124.0,433.0,4.0,24.0,7.0,534.0,1.0,3.0,9.0,8.0,Match Report,Barcelona
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,703.0,649.0,54.0,9.0,1.0,51.0,32.0,20.0,14.0,8.0,3.0,0.0,558.0,52.0,93.0,191.0,463.0,8.0,25.0,5.0,609.0,0.0,14.0,15.0,20.0,Match Report,Barcelona
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,477.0,434.0,43.0,19.0,5.0,27.0,20.0,5.0,4.0,3.0,0.0,0.0,340.0,40.0,97.0,121.0,305.0,22.0,15.0,3.0,398.0,1.0,10.0,14.0,11.0,Match Report,Barcelona
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,779.0,733.0,46.0,11.0,6.0,77.0,26.0,17.0,10.0,4.0,1.0,1.0,664.0,50.0,65.0,180.0,560.0,11.0,16.0,6.0,706.0,1.0,4.0,16.0,15.0,Match Report,Barcelona
5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,600.0,547.0,53.0,14.0,0.0,71.0,49.0,15.0,6.0,0.0,2.0,0.0,466.0,49.0,85.0,150.0,397.0,14.0,22.0,4.0,514.0,3.0,5.0,13.0,14.0,Match Report,Barcelona
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,589.0,546.0,43.0,14.0,3.0,92.0,23.0,13.0,4.0,0.0,4.0,0.0,451.0,55.0,83.0,167.0,378.0,15.0,16.0,7.0,503.0,3.0,4.0,22.0,5.0,Match Report,Barcelona
7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,767.0,724.0,43.0,12.0,3.0,88.0,23.0,25.0,6.0,1.0,1.0,0.0,638.0,52.0,77.0,156.0,555.0,15.0,23.0,5.0,678.0,2.0,8.0,23.0,12.0,Match Report,Barcelona
8,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,708.0,655.0,53.0,16.0,0.0,62.0,12.0,9.0,8.0,6.0,0.0,0.0,498.0,87.0,123.0,269.0,382.0,23.0,17.0,8.0,607.0,1.0,14.0,4.0,18.0,Match Report,Barcelona
9,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,830.0,782.0,48.0,14.0,3.0,65.0,20.0,22.0,11.0,2.0,5.0,0.0,663.0,70.0,97.0,361.0,427.0,16.0,17.0,4.0,749.0,4.0,6.0,16.0,13.0,Match Report,Barcelona
10,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,775.0,720.0,55.0,16.0,1.0,130.0,18.0,11.0,2.0,1.0,0.0,0.0,607.0,72.0,96.0,301.0,405.0,21.0,25.0,9.0,669.0,1.0,18.0,11.0,15.0,Match Report,Barcelona
