_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
1,Fri,2017-08-18,20:15:00,Leganés,Alavés,9231.0,Estadio Municipal de Butarque,José Munuera,1.4,1.2,1,0,4-2-3-1,4-4-2,54.0,46.0,Martín Mantovani,Manu García,14,3,20.8,2,0,0,8,3,21.7,0,0,1,La Liga,Matchweek 1,566,48,158,300,133,18,512,9,13,9,1,317,1470,685,24.0,8.0,1.0,24,17,352,305,305,510,58,210,231,91,11,457,14,25,15,0,295,1542,758,21.0,5.0,1.0,15,15,309,250,250,HW
1,Fri,2017-08-18,22:15:00,Valencia,Las Palmas,35971.0,Estadio de Mestalla,Jesús Gil,1.9,0.3,1,0,4-4-2,4-5-1,48.0,52.0,Daniel Parejo,Jonathan Viera,22,6,15.9,2,0,0,5,4,22.9,1,0,0,La Liga,Matchweek 1,597,39,141,331,175,36,563,8,17,9,0,383,2476,1309,61.0,21.0,12.0,13,6,468,402,402,641,86,250,328,124,9,593,10,17,11,0,479,2691,1439,52.0,15.0,2.0,15,12,499,451,451,HW
1,Sat,2017-08-19,18:15:00,Celta Vigo,Real Sociedad,16961.0,Estadio de Balaídos,Antonio Matéu Lahoz,1.6,2.4,2,3,4-3-3,4-3-3,53.0,47.0,Hugo Mallo,Xabi Prieto,16,5,16.9,1,0,0,13,5,17.5,1,1,1,La Liga,Matchweek 1,591,51,164,319,150,27,543,6,12,6,1,348,2041,1191,53.0,12.0,8.0,13,8,452,408,408,543,85,208,259,113,15,502,3,8,4,0,345,1896,1013,30.0,10.0,3.0,14,7,419,352,352,AW
1,Sat,2017-08-19,20:15:00,Girona,Atlético Madrid,11511.0,Estadi Municipal de Montilivi,Juan Martínez,2.1,0.8,2,2,3-4-3,4-4-2,53.0,47.0,Álex Granell,Gabi,14,6,16.8,0,0,0,9,3,18.0,0,0,0,La Liga,Matchweek 1,619,52,178,323,165,26,574,8,13,9,1,369,1850,1043,50.0,15.0,3.0,14,9,457,409,409,546,68,188,269,130,16,500,13,19,15,3,334,1892,1169,44.0,15.0,3.0,5,8,406,347,347,D
1,Sat,2017-08-19,22:15:00,Sevilla,Espanyol,30487.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2.1,1.1,1,1,4-1-4-1,4-4-2,62.0,38.0,Jesús Navas,Gerard Moreno,9,4,11.6,0,0,0,9,6,16.1,0,0,0,La Liga,Matchweek 1,787,50,243,420,170,24,739,13,17,13,0,560,2542,1324,51.0,9.0,4.0,7,13,666,556,556,538,57,166,280,124,11,489,10,16,11,1,315,1531,755,32.0,17.0,3.0,5,12,401,297,297,D
1,Sun,2017-08-20,18:15:00,Athletic Club,Getafe,37884.0,San Mamés,Mario Melero,1.4,0.4,0,0,4-2-3-1,4-4-2,64.0,36.0,Markel Susaeta,Jorge Molina,13,2,14.9,0,0,0,8,2,15.0,0,0,0,La Liga,Matchweek 1,706,39,176,428,167,21,662,17,31,20,1,504,2775,1476,66.0,16.0,1.0,11,8,525,463,463,452,66,152,239,79,14,406,7,19,8,0,203,935,541,19.0,8.0,2.0,8,7,286,205,205,D
1,Sun,2017-08-20,20:15:00,Barcelona,Betis,56480.0,Camp Nou,Daniel Trujillo,1.7,0.3,2,0,4-4-1-1,4-3-3,60.0,40.0,Lionel Messi,Joaquín,15,2,18.1,3,0,0,3,0,19.2,0,0,0,La Liga,Matchweek 1,782,41,142,439,256,42,742,19,26,19,1,574,2775,1385,69.0,19.0,17.0,13,12,655,600,600,570,99,255,262,88,7,528,8,14,8,1,347,1670,662,25.0,10.0,0.0,20,6,432,372,372,HW
1,Sun,2017-08-20,22:15:00,La Coruña,Real Madrid,27770.0,Estadio Municipal de Riazor,José González,2.0,2.5,0,3,4-2-3-1,4-4-2◆,33.0,67.0,Pedro Mosquera,Sergio Ramos,11,4,17.2,0,0,1,16,8,18.0,2,0,0,La Liga,Matchweek 1,456,68,153,221,117,21,414,14,19,14,0,269,1829,1012,47.0,11.0,8.0,19,12,323,259,259,800,66,218,370,267,36,754,11,17,11,2,606,2637,1599,70.0,23.0,8.0,12,9,667,602,602,AW
1,Mon,2017-08-21,20:15:00,Levante,Villarreal,19500.0,Estadio Ciudad de Valencia,Alfonso Álvarez,1.3,0.3,1,0,4-3-3,4-4-2,42.0,58.0,José Luis Morales,Antonio Rukavina,13,2,20.0,0,1,1,8,1,14.9,0,0,0,La Liga,Matchweek 1,485,39,123,242,163,26,436,11,23,13,2,286,1930,1301,50.0,20.0,7.0,11,14,360,273,273,614,64,217,342,93,9,560,6,10,6,1,357,1747,869,29.0,7.0,2.0,11,4,497,413,413,HW
1,Mon,2017-08-21,22:00:00,Málaga,Eibar,24753.0,Estadio La Rosaleda,David Medié,0.7,0.9,0,1,3-4-3,4-4-2,55.0,45.0,Recio,Dani García,10,4,18.6,0,0,0,13,6,20.7,0,0,0,La Liga,Matchweek 1,652,82,257,311,118,15,597,7,16,7,0,380,1577,695,30.0,10.0,2.0,10,10,482,392,392,546,39,124,276,176,23,489,5,11,6,0,295,1736,940,51.0,13.0,3.0,10,9,400,291,291,AW
