_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2017-08-18,20:15:00,La Liga,Matchweek 1,Fri,Leganés,Alavés,1,54,566,48,158,300,133,18,512,9,13,9,1,317,1470,685,24,8,1,24,17,352,305,305,0,46,510,58,210,231,91,11,457,14,25,15,0,295,1542,758,21,5,1,15,15,309,250,250
2017-08-18,22:15:00,La Liga,Matchweek 1,Fri,Valencia,Las Palmas,1,48,597,39,141,331,175,36,563,8,17,9,0,383,2476,1309,61,21,12,13,6,468,402,402,0,52,641,86,250,328,124,9,593,10,17,11,0,479,2691,1439,52,15,2,15,12,499,451,451
2017-08-19,22:15:00,La Liga,Matchweek 1,Sat,Sevilla,Espanyol,1,62,787,50,243,420,170,24,739,13,17,13,0,560,2542,1324,51,9,4,7,13,666,556,556,1,38,538,57,166,280,124,11,489,10,16,11,1,315,1531,755,32,17,3,5,12,401,297,297
2017-08-19,18:15:00,La Liga,Matchweek 1,Sat,Celta Vigo,Real Sociedad,2,53,591,51,164,319,150,27,543,6,12,6,1,348,2041,1191,53,12,8,13,8,452,408,408,3,47,543,85,208,259,113,15,502,3,8,4,0,345,1896,1013,30,10,3,14,7,419,352,352
2017-08-19,20:15:00,La Liga,Matchweek 1,Sat,Girona,Atlético Madrid,2,53,619,52,178,323,165,26,574,8,13,9,1,369,1850,1043,50,15,3,14,9,457,409,409,2,47,546,68,188,269,130,16,500,13,19,15,3,334,1892,1169,44,15,3,5,8,406,347,347
2017-08-20,22:15:00,La Liga,Matchweek 1,Sun,La Coruña,Real Madrid,0,33,456,68,153,221,117,21,414,14,19,14,0,269,1829,1012,47,11,8,19,12,323,259,259,3,67,800,66,218,370,267,36,754,11,17,11,2,606,2637,1599,70,23,8,12,9,667,602,602
2017-08-20,20:15:00,La Liga,Matchweek 1,Sun,Barcelona,Betis,2,60,782,41,142,439,256,42,742,19,26,19,1,574,2775,1385,69,19,17,13,12,655,600,600,0,40,570,99,255,262,88,7,528,8,14,8,1,347,1670,662,25,10,0,20,6,432,372,372
2017-08-20,18:15:00,La Liga,Matchweek 1,Sun,Athletic Club,Getafe,0,64,706,39,176,428,167,21,662,17,31,20,1,504,2775,1476,66,16,1,11,8,525,463,463,0,36,452,66,152,239,79,14,406,7,19,8,0,203,935,541,19,8,2,8,7,286,205,205
2017-08-21,20:15:00,La Liga,Matchweek 1,Mon,Levante,Villarreal,1,42,485,39,123,242,163,26,436,11,23,13,2,286,1930,1301,50,20,7,11,14,360,273,273,0,58,614,64,217,342,93,9,560,6,10,6,1,357,1747,869,29,7,2,11,4,497,413,413
2017-08-21,22:00:00,La Liga,Matchweek 1,Mon,Málaga,Eibar,0,55,652,82,257,311,118,15,597,7,16,7,0,380,1577,695,30,10,2,10,10,482,392,392,1,45,546,39,124,276,176,23,489,5,11,6,0,295,1736,940,51,13,3,10,9,400,291,291
2017-08-25,20:15:00,La Liga,Matchweek 2,Fri,Real Sociedad,Villarreal,3,60,651,61,172,312,215,41,597,8,15,8,0,437,2311,1274,61,17,9,14,10,508,459,459,0,40,456,73,158,229,104,7,408,10,14,10,0,255,1533,745,24,12,1,8,8,331,273,273
2017-08-25,22:00:00,La Liga,Matchweek 2,Fri,Betis,Celta Vigo,2,46,520,46,187,249,129,16,480,11,13,11,0,336,2116,1081,43,17,3,12,10,410,345,345,1,54,586,61,171,298,148,14,532,11,15,11,1,380,1906,947,45,11,3,11,16,461,410,410
2017-08-26,20:15:00,La Liga,Matchweek 2,Sat,Levante,La Coruña,2,56,567,24,110,253,250,38,504,18,29,20,1,380,2259,1426,79,22,6,11,10,442,376,376,2,44,483,88,245,209,62,17,434,5,8,5,0,255,1351,736,25,4,4,11,9,344,275,275
2017-08-26,21:15:00,La Liga,Matchweek 2,Sat,Las Palmas,Atlético Madrid,1,62,761,57,185,421,201,12,713,16,35,18,2,590,2652,1323,71,17,0,13,15,609,548,548,5,38,517,57,184,257,112,24,478,7,17,8,0,314,1799,980,33,10,6,9,12,360,306,306
2017-08-26,18:15:00,La Liga,Matchweek 2,Sat,Alavés,Barcelona,0,27,412,92,230,157,41,9,388,6,12,6,0,207,1113,619,14,1,4,9,8,274,207,207,2,73,884,54,154,413,367,37,833,18,31,21,3,695,2951,1713,85,24,8,7,18,764,701,701
2017-08-26,20:15:00,La Liga,Matchweek 2,Sat,Girona,Málaga,1,46,490,46,145,240,137,18,457,10,16,11,1,287,1639,785,33,13,3,9,5,373,297,297,0,54,549,58,220,276,97,13,515,11,14,11,0,416,2144,1011,38,13,3,11,9,457,368,368
2017-08-27,18:15:00,La Liga,Matchweek 2,Sun,Espanyol,Leganés,0,59,674,56,214,337,172,25,623,10,13,10,1,396,2481,1208,50,14,1,15,17,520,408,408,1,41,528,81,223,220,109,22,489,12,21,13,1,293,1446,587,26,5,5,15,14,335,264,264
2017-08-27,20:15:00,La Liga,Matchweek 2,Sun,Getafe,Sevilla,0,44,545,45,146,253,179,27,485,7,18,9,3,296,1467,755,36,12,2,18,18,356,270,270,1,56,687,71,244,339,142,16,630,14,20,16,1,407,1829,1016,41,13,1,16,17,454,397,397
2017-08-27,22:15:00,La Liga,Matchweek 2,Sun,Real Madrid,Valencia,2,66,727,49,181,353,250,41,673,16,26,19,0,545,3072,1820,87,20,8,8,9,591,543,543,2,34,439,78,175,193,98,12,394,7,13,7,0,261,1272,714,29,12,0,10,10,282,248,248
2017-08-27,18:15:00,La Liga,Matchweek 2,Sun,Eibar,Athletic Club,0,57,640,48,172,365,131,17,583,11,21,12,4,369,1639,842,35,9,2,14,14,452,371,371,1,43,513,61,168,245,122,17,460,9,16,10,1,254,1210,567,26,4,2,9,14,326,240,240
2017-09-08,21:00:00,La Liga,Matchweek 3,Fri,Leganés,Getafe,1,60,629,42,167,336,164,26,568,8,14,9,3,320,1870,931,30,9,2,21,14,474,369,369,2,40,454,54,167,220,88,12,402,1,3,1,1,208,866,351,13,9,1,9,19,275,198,198
2017-09-09,16:15:00,La Liga,Matchweek 3,Sat,Valencia,Atlético Madrid,0,49,656,68,204,312,185,20,609,11,19,12,5,443,2119,1267,55,18,3,9,16,501,413,413,0,51,676,72,225,328,170,26,625,9,22,10,0,423,2252,1332,55,14,2,14,19,492,434,434
2017-09-09,20:45:00,La Liga,Matchweek 3,Sat,Barcelona,Espanyol,5,75,888,80,283,451,210,42,834,20,30,21,6,624,3167,1605,49,25,4,16,11,740,681,681,0,25,350,54,118,153,107,9,300,6,13,7,0,192,1084,573,18,9,2,8,5,179,156,156
2017-09-09,18:30:00,La Liga,Matchweek 3,Sat,Sevilla,Eibar,3,59,706,60,248,334,155,30,652,9,17,9,0,418,1904,1011,41,13,9,22,13,523,450,450,0,41,517,51,133,310,100,10,465,6,10,6,0,285,1544,753,31,8,1,10,17,358,264,264
2017-09-09,13:00:00,La Liga,Matchweek 3,Sat,Real Madrid,Levante,1,68,754,24,132,412,269,43,696,9,15,9,0,555,2860,1631,85,24,5,13,12,617,555,555,1,32,418,108,209,150,78,7,374,5,6,5,0,219,1036,560,11,6,0,10,14,252,214,214
2017-09-10,20:45:00,La Liga,Matchweek 3,Sun,Villarreal,Betis,3,49,612,45,181,321,154,32,570,6,11,8,0,446,2000,1094,41,12,7,17,10,470,426,426,1,51,620,67,196,314,153,11,588,5,10,6,1,443,2485,1484,69,16,2,7,9,489,440,440
